Specimen_ID,Imaged_Date,BSE_vs._SE,DeepBryo_Measured_Date,State,Station,Sample,Genus,Species,Reproductive_Mode,Colony_Mass_g,MaxColonyDiameter_mm,Notes
B61,02/18/24,SE,02/01/24,AL,22,60D,Reussirella,doma,Aclonal,,2.14,
B62,02/18/24,SE,02/01/24,AL,22,60D,Discoporella,depressa,Clonal,,5.21,
B63,02/18/24,SE,02/01/24,AL,22,60D,Discoporella,depressa,Clonal,,4.97,
B64,02/18/24,SE,02/01/24,AL,22,60D,Discoporella,depressa,Clonal,,3.21,
B65,02/18/24,SE,02/01/24,AL,22,60D,Discoporella,depressa,Clonal,,3.57,
B66,02/18/24,SE,02/01/24,AL,22,60D,Discoporella,depressa,Clonal,,2.42,
B67,02/19/24,SE,02/01/24,AL,24,104D,Reussirella,doma,Aclonal,,2.17,
B68,02/19/24,SE,02/01/24,AL,24,104D,Reussirella,doma,Aclonal,,2.24,
B69,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.1,
B70,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.25,
B71,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.19,
B72,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.18,
B73,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.3,"wax, poor condition"
B74,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.07,
B75,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.13,
B76,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.22,
B77,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.17,
B78,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.02,
B79,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.02,
B80,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.09,
B81,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.23,
B82,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.01,
B83,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,1.96,
B84,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.22,
B85,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,1.97,
B86,02/19/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.05,
B87,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.34,
B88,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.03,
B89,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.19,
B90,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.21,
B91,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,1.84,
B92,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.23,
B93,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,1.96,
B94,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.02,
B95,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.25,
B96,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.26,
B97,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.07,
B98,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.17,
B99,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.08,
B100,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.13,
B101,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.19,
B102,02/20/24,SE,02/01/24,AL,23,34D,Reussirella,doma,Aclonal,,2.14,
B103,02/21/24,SE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.91,
B104,02/22/24,SE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.44,
B105,02/23/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.66,
B106,02/24/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.45,
B107,02/25/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.77,
B108,02/26/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.73,
B109,02/27/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,3.05,
B110,02/28/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,4.15,
B111,02/29/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.93,
B112,03/01/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.78,
B113,03/02/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.99,
B114,03/03/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.82,
B115,03/04/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.76,
B116,03/05/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.76,
B117,03/06/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.48,
B118,03/07/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.88,
B119,03/08/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.66,
B120,03/09/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.46,
B121,03/10/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.59,
B122,03/11/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.75,
B123,03/12/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.68,
B124,03/13/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.88,
B125,03/14/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.61,
B126,03/15/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.97,
B127,03/16/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.69,
B128,03/17/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.72,
B129,03/18/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.73,
B130,03/19/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.5,
B131,03/20/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.66,
B132,03/21/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.61,
B133,03/22/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.71,
B134,03/23/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,3.06,
B135,03/24/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,3.05,
B136,03/25/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.81,
B137,03/26/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.73,
B138,03/27/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.74,
B139,03/28/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.83,
B140,03/29/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.64,
B141,03/30/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.5,
B142,03/31/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.77,
B143,04/01/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.57,
B144,04/02/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.71,
B145,04/03/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.78,
B146,04/04/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.62,
B147,04/05/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,3.03,
B148,04/06/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.53,
B149,04/07/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,2.47,
B150,04/08/24,BSE,02/23/24,FL,22,28D,Reussirella,doma,Aclonal,,3.03,
B151,04/09/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.56,
B152,04/10/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.51,
B153,04/11/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.31,
B154,04/12/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5,
B155,04/13/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.05,
B156,04/14/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.98,
B157,04/15/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.13,
B158,04/16/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.22,
B159,04/17/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.47,
B160,04/18/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.49,
B161,04/19/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.56,
B162,04/20/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.63,
B163,04/21/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.64,
B164,04/22/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,3,
B165,04/23/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.44,
B166,04/24/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.34,
B167,04/25/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.55,
B168,04/26/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.04,
B169,04/27/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,7.46,
B170,04/28/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,6.13,
B171,04/29/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.41,
B172,04/30/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.43,
B173,05/01/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.28,
B174,05/02/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,redo,
B175,05/03/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.37,
B176,05/04/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.99,
B177,05/05/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.68,
B178,05/06/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,4.82,
B179,05/07/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,3.33,
B180,05/08/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,3.03,
B181,05/09/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,2.89,
B182,05/10/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,4.57,
B183,05/11/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,5.75,
B184,05/12/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,3.2,
B185,05/13/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,3.77,
B186,05/14/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,4.12,
B187,05/15/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,3.19,
B188,05/16/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Clonal,,3.62,
B189,05/17/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.22,
B190,05/18/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.57,
B191,05/19/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.29,
B192,05/20/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.22,
B193,05/21/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.88,
B194,05/22/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.61,
B195,05/23/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.57,
B196,05/24/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.84,
B197,05/25/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.24,
B198,05/26/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.4,
B199,05/27/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.32,
B200,05/28/24,BSE,02/23/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.39,
B201,6/11/2024,SE,7/2/24,AL,23,34D,Discoporella,depressa,Clonal,,4.74,
B202,6/11/2024,SE,7/2/24,AL,23,34D,Discoporella,depressa,Clonal,,4.31,
B203,6/11/2024,SE,,AL,23,34D,Discoporella,depressa,Aclonal,,4.1,image again tillt 1?
B204,6/11/2024,SE,7/2/24,AL,23,34D,Discoporella,depressa,Aclonal,,4.92,wax
B205,6/11/2024,SE,7/2/24,AL,23,34D,Discoporella,depressa,Aclonal,,5.21,
B206,6/11/2024,SE,7/2/24,AL,23,34D,Discoporella,depressa,Aclonal,,3.75,missing tilt 0
B207,6/11/2024,SE,7/2/24,AL,23,34D,Discoporella,depressa,Aclonal,,3.31,
B208,6/11/2024,SE,7/2/24,AL,23,34D,Discoporella,depressa,Aclonal,,3.9,
B209,6/12/2024,SE,7/2/24,AL,23,34D,Discoporella,depressa,Aclonal,,3.9,
B210,6/12/2024,SE,7/2/24,AL,23,34D,Cupuladria,,Clonal,,4.64,
B211,6/12/2024,SE,7/2/24,AL,23,34D,Cupuladria,,Clonal,,3.99,
B212,6/12/2024,SE,7/2/24,AL,23,34D,Reussirella,doma,Aclonal,,2.47,
B213,6/12/2024,SE,7/2/24,AL,23,34D,Reussirella,doma,Aclonal,,2.71,wax
B214,6/12/2024,SE,7/2/24,AL,23,34D,Reussirella,doma,Aclonal,,2.53,poor condition + small amount of wax
B215,6/12/2024,SE,7/2/24,AL,23,34D,Reussirella,doma,Aclonal,,3.02,small bit of wax
B216,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.25,CRACKED
B217,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.9,
B218,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.14,
B219,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,7.05,
B220,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.52,
B221,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.04,
B222,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,5.23,
B223,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.36,
B224,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,4.72,
B225,6/12/2024,SE,,FL,22,28D,Discoporella,depressa,Aclonal,,3.36,wax
B226,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.12,
B227,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.03,
B228,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.13,
B229,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,2.95,
B230,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.05,
B231,6/12/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,2.83,
B232,6/12/2024,SE,,FL,22,28D,Discoporella,depressa,Aclonal,,2.89,
B233,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.21,
B234,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.22,
B235,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.11,
B236,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.16,
B237,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.18,
B238,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.43,
B239,6/13/2024,SE,,FL,22,28D,Discoporella,depressa,Aclonal,,3.15,
B240,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,2.98,clear AT
B240,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.27,
B242,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,2.93,wax
B243,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.41,
B244,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.12,
B245,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.19,
B246,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.04,
B247,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.2,
B248,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.3,
B249,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.75,
B250 ,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.08,
B251,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.49,clear AT
B252,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.2,doesn't lay flat - blurry 
B253,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,2.81,
B254,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.42,
B255,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.41,
B256,6/13/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.16,
B257,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.11,
B258,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,2.93,
B259,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.49,
B260,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,2.76,
B261,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.28,
B262,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.01,
B263,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.18,
B264,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.46,
B265,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,2.9,
B266,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.08,
B267,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.35,
B268,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.16,
B269,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.18,wax
B270,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.16,
B271,6/14/2024,SE,,FL,22,28D,Discoporella,depressa,Aclonal,,3.07,
B272,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,2.96,
B273,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.45,
B274,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.54,
B275,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.39,
B276,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.1,
B277,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.2,
B278,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3,
B279,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.38,
B280,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.54,
B281,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.32,
B282,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.8,
B283,6/14/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.33,
B284,6/17/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.41,
B285,6/17/2024,SE,7/2/24,FL,22,28D,Discoporella,depressa,Aclonal,,3.43,
